,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
17047,193632,A. Novikovas,28,Lithuania,71,71,Legia Warszawa,€2.4M,€7K,1806
17048,193891,Borja Viguera,32,Spain,68,68,CD Numancia,€725K,€5K,1697
17049,193869,Gil,31,Brazil,77,77,Shandong Luneng TaiShan FC,€6M,€19K,1688
17050,194569,C. Sloth,27,Denmark,65,66,Motherwell,€600K,€2K,1686
17051,194099,C. Güvenç,21,Turkey,62,71,Atlético Madrid,€0,€0,1482
17052,193631,C. Groß,30,Germany,69,69,SV Werder Bremen,€850K,€12K,1761
17053,193957,C. Montano,27,Colombia,62,62,Port Vale,€325K,€3K,1759
17054,194120,D. Westlake,24,England,64,68,Kilmarnock,€475K,€2K,1586
17055,193937,D. Jablonský,27,Czech Republic,64,66,Cracovia,€475K,€2K,1498
17056,193757,Edu Ramos,27,Spain,70,73,Cádiz CF,€1.9M,€6K,1754
17057,193529,F. Cissé,24,France,54,56,AC Arles Avignon,€120K,€3K,1337
17058,194132,G. Tulli,31,Italy,64,64,Trapani,€400K,€950,1711
17059,194102,G. Rizzo,26,Italy,66,68,US Salernitana 1919,€775K,€2K,1852
17060,193651,G. Gillespie,27,Scotland,57,57,Derry City,€110K,€650,1571
17061,194002,G. Lamos Cárdenas,19,Colombia,49,55,,€0,€0,1053
17062,193933,I. McLoughlin,22,Republic of Ireland,57,62,Milton Keynes Dons,€100K,€3K,1158
17063,193528,I. Sylla,28,Guinea,70,70,KV Oostende,€1.8M,€11K,1704
17064,194489,I. Al Ajmi,28,Oman,62,62,Al Faisaly,€0,€0,1592
17065,193505,I. Martić,28,Switzerland,71,71,Universitatea Craiova,€2M,€7K,1795
17066,193613,J. Hanson,31,England,63,63,Grimsby Town,€325K,€3K,1499
17067,194329,Javi Ros,29,Spain,69,69,Real Zaragoza,€1M,€6K,1923
17068,193834,J. Smith,27,Canada,77,77,,€0,€0,1231
17069,194198,J. Delle,29,France,68,69,Orlando Pirates,€725K,€500,1058
17070,193808,João Luiz,27,Brazil,65,67,Clube Sport Marítimo,€0,€0,1724
17071,194399,J. Zápotoka,22,Slovakia,63,68,Lech Poznań,€0,€0,1644
17072,194170,K. Metsimetsi,31,South Africa,62,64,Kaizer Chiefs,€0,€0,922
17073,194202,K. Gomis,27,France,66,66,Dundee FC,€500K,€2K,1417
17074,194364,K. Yano,33,Japan,61,61,Albirex Niigata,€100K,€1K,1711
17075,193949,M. Gueye,25,Senegal,74,75,Adanaspor,€4M,€10K,1886
17076,193679,M. Correia,30,Germany,71,71, SSV Jahn Regensburg,€1.9M,€9K,1677
17077,194679,M. Halstead,28,England,59,60,Morecambe,€130K,€1K,1066
17078,193516,M. Nešpor,27,Czech Republic,67,67,Zagłębie Lubin,€825K,€7K,1706
17079,194091,M. Jacobs,27,England,69,69,Wigan Athletic,€1.1M,€9K,1896
17080,194431,M. Kirkeskov,27,Denmark,69,69,Piast Gliwice,€925K,€4K,1835
17081,194178,M. Dumbuya,29,Sierra Leone,64,64,Partick Thistle FC,€350K,€2K,1707
17082,193945,N. Uysal,28,Turkey,70,71,Beşiktaş JK,€1.8M,€29K,1837
17083,193688,N. Backman,30,Sweden,70,70,Aarhus GF,€1.4M,€7K,1655
17084,193695,Nélson Lenho,34,Portugal,70,70,CD Aves,€500K,€7K,1876
17085,193574,P. Branduani,30,Italy,65,65,Castellammare di Stabia,€375K,€700,1133
17086,194016,P. Paknys,25,Lithuania,56,61,,€0,€0,1071
17087,193870,Pedro Trigueira,31,Portugal,68,68,Moreirense FC,€575K,€4K,1149
17088,193932,R. Lambe,28,Bermuda,62,62,Cambridge United,€300K,€3K,1650
17089,193985,Roger,30,Brazil,75,75,FC Ingolstadt 04,€2.9M,€8K,1898
17090,194596,R. Dedola,23,France,62,67, SSV Jahn Regensburg,€0,€0,1670
17091,194325,R. Mahamutsa,33,South Africa,71,71,Orlando Pirates,€725K,€15K,1552
17092,194647,Rubén Miño,28,Spain,69,70,Albacete BP,€850K,€5K,1209
17093,193535,S. Prediger,31,Argentina,73,73,Club Atlético Tigre,€2.7M,€12K,1998
17094,194078,S. Alibaz,27,Germany,67,67,FC Hansa Rostock,€800K,€1K,1702
17095,193594,S. Jakobsen,28,Denmark,63,63,Silkeborg IF,€325K,€3K,1456
17096,193827,T. Dangda,30,Thailand,68,68,Sanfrecce Hiroshima,€875K,€6K,1636
17097,193681,Tiago Dutra,22,Brazil,63,72,Criciúma,€0,€0,1747
17098,193686,V. Regini,28,Italy,69,69,Sampdoria,€900K,€15K,1644
17099,194051,Y. Gökoğlan,25,Turkey,65,69,Akhisar Belediyespor,€625K,€2K,1645
17100,192821,A. Zeze,19,Ivory Coast,49,61,SK Kladno,€0,€0,1074
17101,193023,A. Blackman,28,England,60,60,Southend United,€180K,€2K,1622
17102,192990,A. Menegon,21,Italy,57,65,Padova,€0,€0,1186
17103,192756,A. Yusupov,27,Russia,74,74,FC Rostov,€6M,€52K,1913
17104,193123,A. Taylor,28,Wales,65,65,Aberdeen,€475K,€2K,1486
17105,193181,A. Hemmings,25,England,62,63,Mansfield Town,€325K,€1K,1635
17106,193172,B. Marshall,27,England,71,71,Millwall,€2.5M,€18K,1924
17107,193220,Bruno Soares,27,Brazil,71,71,FK Haugesund,€1.3M,€8K,1450
17108,193263,C. Vicento,23,Curacao,64,68,Willem II,€475K,€3K,1626
17109,193251,C. Schösswendter,30,Austria,66,66,FC Admira Wacker Mödling,€525K,€4K,1318
17110,193205,D. Kearns,25,Republic of Ireland,59,60,Limerick FC,€180K,€1K,1486
17111,193070,D. Loheider,18,Germany,57,78,,€0,€0,1088
17112,192890,E. Trejo,28,Mexico,67,67,Querétaro,€750K,€4K,1821
17113,193427,F. Berenguer,30,France,67,67,Melbourne City FC,€725K,€5K,1798
17114,192751,G. Grigalava,27,Georgia,70,72,Arsenal Tula,€1.7M,€18K,1617
17115,192912,G. Merebashvili,32,Georgia,65,65,Wisła Płock,€425K,€2K,1649
17116,192904,G. Kashia,31,Georgia,71,71,San Jose Earthquakes,€1.8M,€5K,1562
17117,193059,H. Mulder,32,Netherlands,66,66,RKC Waalwijk,€425K,€2K,1766
17118,193247,H. Lindner,28,Austria,72,72,SV Wehen Wiesbaden,€2.3M,€11K,1122
17121,193235,J. Kotzke,29,Germany,66,66,FC Ingolstadt 04,€550K,€3K,1699
17122,193339,J. Estrada,36,Colombia,65,65,Envigado FC,€180K,€500,1738
17123,193157,J. van der Linden,27,Netherlands,66,67,Sydney FC,€600K,€3K,1718
17124,193313,J. Koch,25,Germany,67,69,Fortuna Düsseldorf,€725K,€1K,1779
17125,192768,K. Abdallah,30,Comoros,70,70,Al Raed,€1.3M,€14K,1562
17126,193240,K. Conrad,28,Germany,63,64,SV Waldhof Mannheim,€350K,€850,1532
17127,193073,L. Legge,34,England,64,64,Port Vale,€170K,€3K,1369
17128,192963,L. Nabab,29,France,65,65,US Orléans Loiret Football,€525K,€2K,1706
17129,192813,L. Rooney,24,England,60,62,Crawley Town,€230K,€1K,1570
17130,192766,Marc Muniesa,27,Spain,73,76,Girona FC,€4.3M,€8K,1784
17131,192937,Marc Vales,28,Andorra,62,63,Sandefjord Fotball,€280K,€1K,1517
17132,192786,Marcos Gullón,27,Spain,67,68,Roda JC Kerkrade,€675K,€3K,1681
17133,193260,M. Pink,28,Austria,64,64,FC Admira Wacker Mödling,€475K,€4K,1519
17135,192738,M. Sans,31,France,65,65,Chamois Niortais Football Club,€400K,€2K,1411
17136,193081,M. Saunier,29,France,68,68,FC Lorient,€750K,€4K,1558
17137,193404,M. Veloso,26,Switzerland,63,63,Neuchâtel Xamax,€400K,€2K,1694
17138,192844,M. Sissoko,23,France,65,70,Kilmarnock,€0,€0,1404
17139,193335,N. Rodney,22,England,51,60,Hartlepool United,€0,€0,1329
17140,192977,N. Madsen,29,Denmark,66,66,Vejle Boldklub,€625K,€4K,1831
17141,193414,N. Colazo,28,Argentina,70,70,Rosario Central,€1.8M,€10K,1956
17142,192716,N. Martínez,26,Paraguay,65,66,Crucero del Norte,€600K,€2K,1639
17143,193360,N. Rönn,20,Sweden,51,62,AIK,€0,€0,781
17144,192775,N. Karampelas,30,Greece,71,71,Real Valladolid CF,€1.1M,€20K,1748
17145,192922,O. Jiménez,30,Mexico,71,71,Club América,€1.6M,€23K,1128
17146,192915,O. Arce,27,Mexico,66,66,Club Necaxa,€675K,€15K,1623
17147,193107,Paulo Victor,29,Brazil,74,74,Gaziantepspor,€2.9M,€15K,1071
17148,193276,P. Klingmann,31,Germany,69,69,SV Sandhausen,€750K,€3K,1830
17149,193161,P. Cros,25,France,67,71,Red Star FC,€775K,€1K,1034
17150,193056,R. Janga,25,Curacao,69,71,KAA Gent,€1.3M,€13K,1602
17151,193001,R. Nouri,33,France,71,71,AC Ajaccio,€1.4M,€5K,1777
17152,193358,Romário,33,Brazil,67,67,Kalmar FF,€450K,€2K,1819
17153,192974,S. Andersen,26,Denmark,63,64,Viborg FF,€375K,€2K,1683
17154,192757,S. Terekhov,27,Russia,69,69,Dinamo Moscow,€875K,€18K,1747
17155,193097,S. Salger,29,Germany,68,69,DSC Arminia Bielefeld,€850K,€7K,1718
17156,193458,Barge,33,Portugal,67,67,CD Feirense,€290K,€6K,1848
17157,193124,T. Konrad,29,Germany,65,65,VfL Osnabrück,€450K,€4K,1401
17158,193460,Tiago Almeida,25,Cape Verde,66,67,Moreirense FC,€600K,€1K,1808
17159,192769,Z. Allée,22,France,66,74,AC Ajaccio,€900K,€1K,1722
17160,191954,Chong Woo Sung,23,Korea Republic,56,64,Daegu FC,€0,€0,1085
17161,192525,Messi,28,Cameroon,65,68,,€0,€0,1420
17162,192471,A. Matuszczyk,30,Poland,65,65,KFC Uerdingen 05,€450K,€3K,1824
17163,192033,Cicinho,27,Brazil,69,69,CD Numancia,€900K,€10K,1901
17164,191589,A. Haghighi,29,Iran,71,71,GIF Sundsvall,€1.6M,€3K,1148
17165,192043,A. Zamora,27,Mexico,64,65,Puebla FC,€450K,€2K,1590
17166,192665,A. Luthe,32,Germany,72,72,FC Augsburg,€1.9M,€13K,1115
17167,192058,A. Barisić,24,Australia,56,60,Gold Coast United,€0,€0,1377
17168,192680,A. Skorich,20,Australia,52,67,Perth Glory,€0,€0,1304
17169,192337,B. Diawara,30,Senegal,68,68,Adelaide United,€875K,€3K,1707
17170,192479,B. Reeves,27,Northern Ireland,63,63,Milton Keynes Dons,€375K,€3K,1762
17171,191830,Moon Byung Woo,27,Korea Republic,42,47,Gangwon FC,€0,€0,1130
17172,192582,C. Shields,28,Republic of Ireland,67,67,Dundalk,€675K,€1K,1728
17173,192616,C. Tănase,30,Romania,67,67,Kardemir Karabükspor,€725K,€9K,1818
17174,192074,Cristóbal,35,Spain,69,69,CF Fuenlabrada,€450K,€3K,1941
17175,191569,Gao Di,29,China PR,61,61,Shanghai Greenland Shenhua FC,€250K,€3K,1648
17176,192170,D. Chatto,33,Nigeria,62,62,Falkenbergs FF,€180K,€750,1642
17177,192592,D. Gabrić,23,Croatia,72,78,MKE Ankaragücü,€0,€0,1820
17178,192693,Dudu,23,Brazil,77,82,Palmeiras,€9.5M,€60K,1810
17179,192169,E. Friberg,33,Sweden,67,67,BK Häcken,€450K,€2K,1718
17180,191996,F. Al Yamani,28,Saudi Arabia,63,63,Ohod Club,€300K,€4K,1695
17181,192467,F. Beqiraj,29,Montenegro,70,70,KV Mechelen,€1.8M,€13K,1713
17182,192443,Felipe Azevedo,28,Brazil,69,69,Ponte Preta,€1M,€8K,1812
17183,192430,G. Donnelly,26,England,55,57,Tranmere Rovers,€120K,€2K,1469
17184,192271,Geovane,21,Brazil,65,67,Cruzeiro,€0,€0,1736
17185,192559,G. Nauber,27,Germany,70,71,SV Sandhausen,€1.8M,€4K,1501
17186,192005,G. Casillas,21,Mexico,60,66,Guadalajara,€250K,€2K,1550
17187,191990,H. Milić,30,Croatia,67,67,Crotone,€725K,€2K,1779
17188,191955,Nam Hyun Sung,25,Korea Republic,51,57,Daegu FC,€0,€0,1473
17189,192596,Héctor Rodas,31,Spain,68,68,AD Alcorcón,€675K,€4K,1509
17190,192604,J. Chambers,28,Republic of Ireland,57,57,St. Patrick's Athletic,€90K,€1K,1720
17191,192070,J. Baffoe,25,Sweden,67,70,MSV Duisburg,€800K,€3K,1483
17192,192343,J. Zambrano,21,Venezuela,60,70,RC Recreativo de Huelva,€0,€0,1490
17193,192310,Lionn,30,Brazil,69,69,Famalicão,€825K,€6K,1839
17194,192446,João Vitor,27,Brazil,71,72,Figueirense,€1.8M,€30K,1943
17195,191900,Kang Ju Nu,34,Korea Republic,59,59,Jeju United FC,€50K,€1K,1557
17196,192305,Jucilei,25,Brazil,75,81,FC Anzhi Makhachkala,€0,€0,1994
17197,192674,Leandro,29,Spain,61,62,RCD Mallorca,€200K,€1K,998
17198,192093,M. Stokkelien,25,Norway,62,66,IK Start,€375K,€2K,1633
17199,192634,Marc Mateu,29,Spain,71,71,CD Numancia,€2.3M,€8K,1941
17200,191998,M. Gracia,21,Mexico,64,68,Monterrey,€575K,€6K,1569
17201,192608,M. Barthelmé,30,France,72,72,ESTAC Troyes,€2.9M,€7K,1935
17202,191952,Kim Min Kyun,26,Korea Republic,62,63,Ulsan Hyundai FC,€325K,€3K,1626
17204,192651,O. Malik,28,Australia,62,62,Perth Glory,€275K,€2K,1609
17205,192220,Patric,26,Brazil,72,73,Atlético Mineiro,€2M,€30K,2009
17206,192361,P. Wojciechowski,23,Poland,61,65,Zawisza Bydgoszcz,€0,€0,1603
17207,191725,P. Morales,33,Chile,73,73,CD Universidad de Concepción,€2.4M,€5K,1940
17208,192328,P. Huspek,28,Austria,67,67,SK Sturm Graz,€775K,€8K,1725
17209,192649,Rúper,29,Spain,68,68,CD Mirandés,€650K,€1K,1818
17210,192094,Digão,27,Brazil,75,75,Al Hilal,€3.4M,€50K,1626
17211,191921,Han Sang Wun,31,Korea Republic,66,66,Ulsan Hyundai FC,€550K,€3K,1811
17212,192572,S. Neville,30,Australia,64,64,Brisbane Roar,€350K,€1K,1663
17213,191901,Yang Sea Gun,21,Korea Republic,51,55,Jeju United FC,€0,€0,1309
17214,191730,S. Rafn,27,Norway,64,64,Lillestrøm SK,€400K,€1K,1753
17215,192365,S. Bidaoui,29,Morocco,66,66,Spezia,€625K,€2K,1620
17216,192174,T. Söderberg,27,Sweden,65,65,BK Häcken,€425K,€8K,1299
17217,192138,Uelliton,25,Brazil,67,72,Bahia,€0,€0,1901
17218,192204,V. Anastasi,20,Italy,59,70,Chievo Verona,€0,€0,1517
17219,192091,Welinton,30,Brazil,73,73,Alanyaspor,€3.2M,€12K,1751
17220,190929,Cascata,26,Brazil,67,79,São Caetano,€0,€0,1257
17221,191028,Kléber,25,Brazil,57,68,Paraná,€0,€0,1193
17222,191260,A. Al Zori,31,Saudi Arabia,64,64,Al Wehda,€325K,€5K,1635
17223,190747,Ortuño,28,Spain,71,71,Real Oviedo,€2.4M,€9K,1698
17224,191439,A. Al Zubaidi,28,Saudi Arabia,61,61,Hajer,€180K,€2K,1648
17225,190896,B. Ogunbiyi,28,United States,60,60,Hobro IK,€150K,€1K,1291
17226,190995,B. Inman,27,Australia,66,66,Brisbane Roar,€675K,€2K,1650
17227,190865,B. Barklage,27,United States,62,63,San Jose Earthquakes,€300K,€6K,1798
17228,191548,C. Masuda,33,Japan,64,64,Shimizu S-Pulse,€180K,€1K,1765
17229,190976,D. Kobayashi,34,Japan,64,64,New England Revolution,€220K,€3K,1713
17230,191082,D. Stenderup,27,Denmark,64,65,Esbjerg fB,€400K,€2K,1501
17231,190695,Danilo Fernandes,25,Brazil,69,74,Corinthians,€0,€0,1200
17232,190620,D. Andrew,28,England,66,66,Fleetwood Town,€550K,€3K,1750
17233,190497,D. Hoesen,28,Netherlands,69,69,San Jose Earthquakes,€1.1M,€5K,1753
17234,191111,E. Salomonsson,30,Sweden,68,68,Sanfrecce Hiroshima,€850K,€5K,1882
17235,191443,F. Mancinelli,37,Argentina,69,69,Patronato,€210K,€5K,1584
17236,190741,Fernandinho,27,Brazil,66,70,Palmeiras,€0,€0,1809
17237,190575,F. Zuculini,28,Argentina,70,70,Venezia FC,€1.8M,€3K,1869
17238,190634,G. Sauro,29,Argentina,70,70,Deportivo Toluca,€1.5M,€13K,1529
17239,191068,G. Zigoni,28,Italy,69,69,Venezia FC,€1.1M,€3K,1640
17240,190600,G. Golik,24,Croatia,58,71,Lech Poznań,€0,€0,1182
17241,190742,G. Fernández,18,Argentina,63,76,,€0,€0,1212
17242,191095,H. Jónasson,31,Iceland,64,64,Lyngby BK,€300K,€3K,1646
17243,190644,H. Ibusuki,28,Japan,65,65,Shonan Bellmare,€550K,€2K,1401
17244,190738,H. Nielsen,25,Norway,70,71,SpVgg Greuther Fürth,€2.1M,€6K,1785
17245,191460,H. Acuña,32,Uruguay,65,65,Deportes Tolima,€425K,€1K,1652
17246,190611,J. Barraza,26,Mexico,66,67,Club Atlas,€775K,€7K,1706
17247,190528,J. Gol,33,Poland,71,71,Cracovia,€1.2M,€5K,1937
17248,190698,J. Burić,31,Bosnia Herzegovina,66,66,Lech Poznań,€400K,€2K,1055
17249,191059,Javi Márquez,32,Spain,68,68,Gimnàstic de Tarragona,€675K,€4K,1853
17250,191216,J. Hurtado,30,Colombia,62,62,Chivas USA,€230K,€1K,1387
17251,190870,J. Boye,32,Ghana,72,72,FC Metz,€2M,€13K,1604
17252,191566,Park Joo Ho,32,Korea Republic,72,72,Ulsan Hyundai FC,€1.9M,€6K,1918
17253,191237,Juanjo,31,Spain,69,69,GIF Sundsvall,€800K,€2K,1684
17254,191096,K. Hyland,30,Trinidad & Tobago,69,69,Al Faisaly,€875K,€11K,1870
17255,191333,K. Noborizato,28,Japan,68,68,Kawasaki Frontale,€775K,€4K,1869
17256,190722,M. Sordell,27,England,66,66,Northampton Town,€675K,€4K,1750
17257,190481,M. Solheim,31,Norway,63,63,Stabæk Fotball,€275K,€1K,1687
17258,190651,M. Martínez,34,Argentina,67,67,Belgrano de Córdoba,€230K,€5K,1443
17259,190561,Palanca,30,Spain,68,68,Gimnàstic de Tarragona,€850K,€4K,1833
17260,190864,M. Kocic,28,Serbia,63,66,Portland Timbers,€0,€0,1287
17261,191152,M. Futács,25,Hungary,61,63,Mersin İdman Yurdu,€280K,€5K,1523
17262,190658,O. Coulibaly,28,Mali,71,71,Panathinaikos FC,€1.9M,€1K,1750
17263,191044,P. Jagne,29,Gambia,68,68,FC Zürich,€750K,€6K,1927
17264,191083,P. Mortensen,29,Denmark,68,68,Aarhus GF,€900K,€7K,1573
17265,190934,P. Uscanga,27,Mexico,62,63,Querétaro,€350K,€2K,1656
17266,190559,P. Quiñonez,31,Ecuador,70,70,,€0,€0,1955
17267,190873,P. Jiráček,28,Czech Republic,73,73,Hamburger SV,€2M,€50K,2002
17268,190907,Rhayner,28,Brazil,70,70,Sanfrecce Hiroshima,€1.8M,€8K,1845
17269,191105,R. Lundström,29,Sweden,67,67,AIK,€625K,€3K,1769
17270,190604,R. Strasser,24,Sierra Leone,60,64,Livorno,€230K,€3K,1791
17271,190596,R. Spuller,31,Austria,58,58,SV Mattersburg,€0,€0,1501
17272,190779,Rúben Micael,31,Portugal,71,71,Vitória de Setúbal,€2M,€5K,1900
17273,190951,S. Kapidžić,27,Bosnia Herzegovina,62,62,Korona Kielce,€325K,€2K,1499
17274,191108,S. McConville,30,England,66,66,Accrington Stanley,€600K,€2K,1723
17275,190577,S. Blanco,31,Argentina,76,76,Portland Timbers,€7M,€9K,1943
17276,191547,S. Koroki,32,Japan,72,72,Urawa Red Diamonds,€2.5M,€11K,1794
17277,190697,S. Strandberg,26,Norway,70,72,FC Krasnodar,€1.8M,€25K,1673
17278,190962,T. Aldred,28,Scotland,66,66,Brisbane Roar,€575K,€2K,1352
17279,190516,Y. El Ghanassy,28,Belgium,69,69,FC Nantes,€1.1M,€12K,1726
17280,189790,Caio,20,Brazil,52,64,,€0,€0,1144
17281,189948,Gedeon,27,Brazil,54,67,Paraná,€0,€0,1229
17282,190139,Adaílton,28,Brazil,67,67,FC Tokyo,€800K,€5K,1747
17283,190140,A. White,27,Republic of Ireland,63,63,Heart of Midlothian,€325K,€2K,1737
17284,189954,Alberto,23,Spain,62,69,RCD Mallorca,€0,€0,1722
17285,190248,A. Sidibe,26,Mali,63,68,AJ Auxerre,€0,€0,1652
17286,190465,B. Haugsdal,22,Norway,58,67,Stabæk Fotball,€0,€0,1575
17287,189967,B. Milić,27,Montenegro,64,64,CA Osasuna,€450K,€8K,1426
17288,189858,Carlos Lázaro,25,Spain,65,68,CD Mirandés,€625K,€1K,1667
17289,189885,C. Noone,31,England,67,67,Melbourne City FC,€675K,€5K,1726
17290,190031,D. Massey,31,Republic of Ireland,63,63,Dundalk,€275K,€800,1762
17291,190101,D. St. Louis-Hamilton,20,England,59,60,Stoke City,€0,€0,883
17292,189691,D. Ball,29,England,67,67,Wellington Phoenix,€750K,€2K,1748
17293,190109,D. Adiyiah,21,Ghana,63,75,,€0,€0,1655
17294,189713,E. Falkenburg,31,Netherlands,69,69,ADO Den Haag,€950K,€5K,1712
17295,190277,E. Enoh,31,Cameroon,72,72,Willem II,€2.1M,€8K,1687
17296,190438,F. Berge,29,Norway,68,69,Odds BK,€850K,€2K,1543
17297,189928,G. Scognamiglio,32,Italy,71,71,Pescara,€1.5M,€3K,1565
17298,189728,G. Marilungo,27,Italy,70,70,Spezia,€1.9M,€20K,1803
17299,190237,I. Turina,31,Croatia,72,72,AIK,€0,€0,1006
17300,189684,J. Poole,24,England,60,64,Bury,€0,€0,1576
17301,189811,J. Wallace,26,England,61,61,Fleetwood Town,€270K,€2K,1629
17302,189960,J. Krob,23,Czech Republic,57,70,Sparta Praha,€0,€0,1536
17303,189921,J. Gancarczyk,28,Poland,62,63,Zagłębie Lubin,€0,€0,1761
17304,190094,Javi Castellano,31,Spain,68,68,UD Las Palmas,€675K,€4K,1603
17305,190209,J. Hopf,31,Sweden,76,76,MKE Ankaragücü,€4.7M,€17K,1209
17306,190247,J. Brayford,31,England,65,65,Burton Albion,€400K,€3K,1713
17307,190239,J. Bowery,27,England,64,64,Milton Keynes Dons,€475K,€3K,1600
17308,189836,J. Mills,29,England,66,66,Forest Green Rovers,€525K,€6K,1816
17309,189675,Joélson,25,Brazil,61,65,Gangwon FC,€0,€0,1456
17310,190473,L. Cramer,25,Norway,62,67,Aalesunds FK,€300K,€1K,993
17311,190026,Leandro Silva,29,Brazil,68,68,Coritiba,€650K,€8K,1768
17312,190145,L. Irish,19,England,36,47,Yeovil Town,€0,€0,653
17313,189893,L. Del Prete,33,Italy,69,69,Trapani,€475K,€2K,1804
17314,189868,M. Marshall,32,Jamaica,65,65,Gillingham,€425K,€3K,1743
17315,189776,M. Watkins,28,Wales,68,68,Bristol City,€900K,€17K,1689
17316,189772,M. Woolford,32,England,62,62,Grimsby Town,€240K,€2K,1656
17317,190037,M. Piccinni,26,Italy,62,65,Padova,€0,€0,1588
17318,190166,M. Challandes,21,Switzerland,54,66,,€0,€0,1173
17319,189751,M. Eramo,29,Italy,65,65,Virtus Entella,€525K,€1K,1852
17320,190425,M. Abdellaoue,30,Norway,65,65,Sarpsborg 08 FF,€525K,€2K,1646
17321,190470,N. Craig,21,Wales,54,65,Torquay United,€0,€0,1551
17322,190446,N. Eccleston,23,England,63,71,Kilmarnock,€350K,€3K,1623
17323,190178,N. Gunnarsson,28,Norway,66,66,Sarpsborg 08 FF,€575K,€2K,1662
17324,189724,N. Vujadinović,31,Montenegro,66,66,Lech Poznań,€425K,€3K,1493
17325,190122,P. Coutts,30,Scotland,70,70,Fleetwood Town,€1.6M,€7K,1852
17326,190364,Raúl Ruíz,20,Spain,61,73,Halmstads BK,€0,€0,1544
17327,189833,R. Tait,29,Scotland,70,70,Motherwell,€1.5M,€5K,1650
17328,189936,R. Ruiter,32,Netherlands,66,66,PSV,€400K,€4K,1173
17329,190076,R. Gucher,28,Austria,70,70,Pisa,€1.6M,€2K,1845
17330,189993,R. Jenkins,26,England,64,65,Hamilton Academical FC,€525K,€3K,1708
17331,190180,R. McGowan,29,Australia,66,66,Sydney FC,€550K,€3K,1712
17332,190240,S. Bennett,28,England,60,60,Newport County,€180K,€2K,1480
17333,190454,S. Ringstad,27,Norway,65,65,FK Haugesund,€475K,€1K,1783
17334,189703,T. Viúdez,25,Uruguay,72,73,River Plate,€2.4M,€25K,1722
17335,190435,Tomeu Nadal,30,Spain,74,74,Albacete BP,€3.8M,€6K,1174
17336,189792,T. Obadeyi,29,England,61,61,FC Sochaux-Montbéliard,€250K,€1K,1605
17337,189962,W. Moke,31,DR Congo,66,66,MKE Ankaragücü,€475K,€6K,1623
17338,189945,Y. Ravet,29,France,71,71,SC Freiburg,€2.3M,€16K,1789
17339,190196,Z. Touré,29,Senegal,70,70,Gençlerbirliği SK,€1.5M,€10K,1556
17340,189243,Bonfim,24,Brazil,59,65,Ponte Preta,€0,€0,1078
17341,189282,A. Leitch-Smith,29,England,62,62,Morecambe,€300K,€2K,1605
17342,189488,Bamba Anderson,28,Brazil,74,74,Eintracht Frankfurt,€2.7M,€25K,1743
17343,189192,A. Mazzarani,28,Italy,68,68,US Salernitana 1919,€900K,€2K,1750
17344,189120,A. Sauthier,28,Switzerland,65,65,Servette FC,€475K,€4K,1740
17345,189636,A. Fantiš,18,Czech Republic,59,76,Baník Ostrava,€0,€0,1533
17346,189558,B. Salamon,28,Poland,71,71,SPAL,€2.1M,€9K,1635
17347,189325,C. Telo,29,Sweden,65,65,IFK Norrköping,€450K,€3K,1783
17348,189464,D. Daube,29,Germany,65,65,KFC Uerdingen 05,€525K,€3K,1812
17349,189536,D. Čop,29,Croatia,69,69,Standard de Liège,€1.1M,€9K,1745
17350,189551,D. Gissi,28,Switzerland,67,69,Atlético Tucumán,€775K,€5K,1631
17351,189237,E. Schreiner,30,Austria,65,65,SCR Altach,€425K,€3K,1751
17352,188969,Emilio Sanchez,30,Spain,68,68,UE Llagostera,€775K,€1K,1826
17353,189238,F. Hart,29,Austria,62,62,SV Mattersburg,€250K,€4K,1640
17354,189224,Júnior Negão,32,Brazil,70,70,Ulsan Hyundai FC,€1.4M,€6K,1727
17355,189537,Gonçalo,26,Portugal,60,64,Clube Sport Marítimo,€0,€0,1585
17356,189331,G. Taylor,29,England,60,60,Cambridge United,€170K,€2K,1599
17357,189573,Guarrotxena,26,Spain,65,65,Pogoń Szczecin,€575K,€2K,1835
17358,189459,Jaime Romero,27,Spain,68,68,Córdoba CF,€950K,€4K,1769
17359,189625,J. Turley,29,England,59,59,Leyton Orient,€130K,€3K,1399
17360,189373,Jean,29,Brazil,76,76,Fluminense,€4M,€50K,2128
17361,189259,J. Maurice,27,Haiti,62,62,Paris Saint-Germain,€0,€0,1600
17362,189235,J. Hegeler,30,Germany,69,69,Bristol City,€775K,€18K,1832
17363,189512,J. Veldmate,27,Netherlands,68,69,Viborg FF,€800K,€3K,1630
17364,188970,J. Mårtensson,30,Sweden,64,64,Örebro SK,€425K,€2K,1762
17365,189480,J. Šural,28,Czech Republic,73,73,Alanyaspor,€4.1M,€14K,1826
17366,189014,J. Cevallos,39,Ecuador,75,78,,€0,€0,1032
17367,189482,Ríos Reina,29,Spain,66,66,SD Ponferradina,€525K,€3K,1865
17368,189021,J. Mall,26,Switzerland,67,69,SV Darmstadt 98,€650K,€11K,1008
17369,189619,K. Smith,28,England,69,69,Bristol City,€1M,€20K,1859
17370,189386,K. Diaz,27,France,63,63,Red Star FC,€325K,€2K,1615
17371,189434,L. Bender,30,Germany,62,62,FC Energie Cottbus,€220K,€1K,1630
17372,189523,Leandro Silva,31,Brazil,65,65,Avaí FC,€0,€0,1636
