,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
16649,187228,J. Orozco,28,Mexico,68,68,Tiburones Rojos de Veracruz,€875K,€9K,1736
16650,187687,Alemão,26,Brazil,66,68,Figueirense,€750K,€8K,1755
16651,187608,J. Braun,26,United States,63,64,Toronto FC,€250K,€5K,1567
16652,188186,K. Dube,27,Zimbabwe,61,61,Chicago Fire,€170K,€2K,1588
16653,187180,Lee Kyu Ro,28,Korea Republic,65,65,FC Seoul,€425K,€3K,1710
16655,187113,L. Gerson,29,Luxembourg,66,66,IFK Norrköping,€525K,€3K,1815
16656,187817,Leandro Carrijo,33,Brazil,68,68,FC Juárez,€575K,€9K,1621
16657,187070,Gao Leilei,38,China PR,58,58,SD Ponferradina,€35K,€2K,1478
16658,188157,L. Immers,33,Netherlands,70,70,ADO Den Haag,€1M,€6K,1882
16659,187334,L. Hallenius,29,Sweden,68,68,GIF Sundsvall,€900K,€3K,1680
16660,188194,L. Ibáñez,29,Argentina,67,67,Trabzonspor,€575K,€10K,2010
16661,187916,M. Olsson,30,Sweden,69,69,Derby County,€750K,€20K,1790
16662,187157,M. Godden,27,England,67,67,Coventry City,€825K,€5K,1606
16663,187898,M. Çelik,28,Sweden,66,66,BK Häcken,€650K,€2K,1717
16664,187959,M. Peškovič,37,Slovakia,67,67,Cracovia,€80K,€2K,1066
16665,187154,N. Canavan,28,Republic of Ireland,63,65,Plymouth Argyle,€375K,€5K,1208
16666,187341,R. Nilsson,29,Sweden,63,63,Trelleborgs FF,€350K,€1K,1739
16667,188109,Rodrigo Mancha,24,Brazil,69,73,Botafogo,€0,€0,1870
16668,188070,R. Vargas,32,Venezuela,70,70,KV Oostende,€1.4M,€10K,1674
16669,187789,Kanu,30,Brazil,69,69,Al Raed,€1M,€10K,1861
16670,187666,S. Pesyakov,28,Russia,72,73,FC Rostov,€2.5M,€20K,1193
16671,187601,S. Dzhanaev,32,Russia,72,72,,€0,€0,1164
16672,188170,S. Tully,32,England,60,60,Exeter City,€70K,€500,1470
16673,187572,Thiago Carleto,29,Brazil,70,70,Al Ittihad,€1.3M,€20K,1949
16674,187901,T. Fernandez,20,Sweden,56,63,Gefle IF,€0,€0,1386
16675,188071,T. Oar,27,Australia,70,70,Central Coast Mariners,€1.9M,€3K,1775
16677,188025,W. Jidayi,32,Italy,62,62,FC Pro Vercelli 1892,€170K,€1K,1636
16678,187487,Willians,24,Brazil,66,71,Sport Club do Recife,€900K,€4K,1748
16679,187925,Y. Tafer,28,Algeria,63,63,Neuchâtel Xamax,€375K,€3K,1682
16680,186731,Chamorro,20,Spain,52,62,,€0,€0,1034
16681,186557,Rafinha,19,Brazil,58,81,,€0,€0,1124
16682,186924,A. Runsewe,24,Nigeria,58,61,Silkeborg IF,€150K,€3K,1548
16683,186504,A. Putsila,31,Belarus,69,69,MKE Ankaragücü,€925K,€10K,1818
16684,186306,A. Pedroza,25,England,62,65,Deportivo Toluca,€350K,€5K,1569
16685,186954,B. Ideye,28,Nigeria,74,74,Málaga CF,€6M,€30K,1828
16686,186539,B. Kukeli,34,Albania,62,62,FC Sion,€150K,€6K,1709
16687,186416,C. Hidalgo,33,Colombia,65,65,Deportivo Pasto,€350K,€1K,1580
16688,186531,C. Myers,29,United States,66,66,Portland Timbers,€475K,€3K,1783
16689,186507,C. Landu Landu,26,Norway,63,66,Tromsø IL,€450K,€2K,1741
16690,186912,C. Träsch,30,Germany,73,73,FC Ingolstadt 04,€3M,€20K,1949
16691,186721,C. Dielna,31,France,66,66,Portland Timbers,€475K,€3K,1672
16692,186382,C. McDonald,23,England,57,62,Bristol Rovers,€160K,€1K,1296
16693,187014,C. Cercado,29,Mexico,66,66,Lobos BUAP,€500K,€3K,1591
16694,186607,D. Ragatzu,27,Italy,63,63,Cagliari,€400K,€7K,1637
16695,186516,D. Subotić,28,Switzerland,63,63,Ulsan Hyundai FC,€375K,€2K,1509
16696,186989,D. Chávez,25,Mexico,65,67,Tiburones Rojos de Veracruz,€525K,€5K,1771
16697,186515,E. Pacheco,24,Mexico,64,68,Querétaro,€600K,€6K,1758
16698,187063,E. Ekpo,26,Nigeria,66,68,FK Haugesund,€775K,€7K,1809
16699,186355,E. Conde,36,Uruguay,73,73,Club Atlético Banfield,€675K,€7K,1056
16700,186717,E. Orozco,24,Mexico,63,66,Atlante,€325K,€4K,1600
16701,186550,F. Monzón,32,Argentina,68,68,Atlético Tucumán,€550K,€6K,1880
16702,187027,Wallace,25,Brazil,65,66,KAA Gent,€300K,€3K,1892
16703,186172,G. Gunning,27,Republic of Ireland,65,65,Forest Green Rovers,€450K,€4K,1680
16704,186161,G. Sunu,28,Togo,72,72,La Berrichonne de Châteauroux,€3.2M,€7K,1781
16705,186444,H. Harbaoui,33,Tunisia,73,73,SV Zulte-Waregem,€2.5M,€15K,1703
16706,186644,H. Ephraim,26,England,63,63,Wycombe Wanderers,€375K,€3K,1665
16707,186589,I. Radovanović,30,Serbia,74,74,Genoa,€4.6M,€15K,1895
16708,186456,J. van der Heijden,31,Netherlands,72,72,Feyenoord,€2.3M,€10K,1867
16709,186993,J. Cortés,29,Mexico,68,68,Atlético de San Luis,€850K,€6K,1891
16710,186992,J. Dueñas,30,Mexico,74,74,Tigres U.A.N.L.,€5M,€50K,2056
16711,186812,J. Guerrón,32,Ecuador,68,68,U.N.A.M.,€700K,€15K,1853
16712,186337,J. Johnson,23,England,59,63,Northampton Town,€120K,€1K,1654
16713,186274,K. Rausch,28,Russia,73,73,,€0,€0,2030
16714,186272,L. Mchedlidze,28,Georgia,70,70,Empoli,€1.8M,€10K,1622
16715,187026,Apodi,28,Brazil,70,70,Chapecoense,€1M,€15K,1962
16716,186604,L. Gomis,25,Senegal,68,70,Frosinone,€875K,€9K,1108
16717,186568,Marcos Paulo,25,Brazil,69,72,Associação Académica de Coimbra,€1.2M,€10K,1899
16718,186650,M. Alustiza,35,Argentina,74,74,Puebla FC,€2.6M,€8K,1874
16719,186824,M. Rabiu,29,Ghana,68,68,Paris FC,€775K,€4K,1692
16720,187004,M. Maâzou,29,Niger,66,66,Ohod Club,€625K,€7K,1726
16721,186793,N. Tubić,33,Serbia,66,66,SKA Khabarovsk,€250K,€6K,1483
16722,186634,N. Peric,38,Chile,70,70,Audax Italiano,€120K,€3K,1253
16723,186258,N. Gelashvili,26,Georgia,64,64,VfL Bochum 1848,€400K,€3K,1587
16724,186953,O. Kıvrak,30,Turkey,77,77,Trabzonspor,€5.5M,€20K,1289
16725,186300,O. Vera,31,Mexico,66,66,Tiburones Rojos de Veracruz,€575K,€3K,1799
16726,186386,P. Marshall,21,England,61,64,Rochdale,€325K,€2K,1550
16727,186752,P. Friis Jensen,29,Denmark,59,60,Silkeborg IF,€120K,€2K,938
16728,186586,P. Polczak,31,Poland,63,63,Zagłębie Sosnowiec,€250K,€2K,1342
16729,186817,R. Halliche,32,Algeria,72,72,Moreirense FC,€2M,€9K,1607
16730,186941,R. Wolf,31,Germany,72,72,Fortuna Düsseldorf,€2M,€15K,1084
16731,186642,R. Miller,28,United States,61,62,Portland Timbers,€120K,€750,1634
16732,186422,S. Scannell,28,Republic of Ireland,66,66,Blackpool,€650K,€4K,1728
16733,186715,S. Salinas,33,United States,67,67,San Jose Earthquakes,€475K,€4K,1756
16734,187051,S. Privat,29,France,65,65,FC Sochaux-Montbéliard,€550K,€3K,1592
16735,186769,S. Palla,28,Philippines,63,63,Wolfsberger AC,€300K,€3K,1540
16736,186890,T. Masilela,32,South Africa,71,71,Kaizer Chiefs,€1.3M,€1K,1869
16737,186267,V. Hedenstad,28,Norway,68,68,Rosenborg BK,€775K,€3K,1842
16738,186789,Victor,32,Brazil,79,79,Atlético Mineiro,€7.5M,€80K,1198
16739,186572,W. Atkinson,30,England,61,61,Port Vale,€230K,€3K,1715
16740,184605,Cristelo,20,Portugal,58,70,FC Paços de Ferreira,€0,€0,1252
16741,185136,Leo Bonfim,24,Brazil,60,67,Vitória de Setúbal,€0,€0,1166
16742,185028,Magno,19,Brazil,67,75,Botafogo,€0,€0,1254
16743,185263,A. Mansally,27,Gambia,66,67,Houston Dynamo,€550K,€3K,1857
16744,185171,A. Auassar,32,Netherlands,66,66,Sparta Rotterdam,€425K,€4K,1768
16745,184471,A. Judge,30,Republic of Ireland,66,66,Ipswich Town,€600K,€5K,1759
16746,185138,A. Romeo,26,Italy,63,72,Trapani,€250K,€0,1574
16747,184410,A. Murgu,33,Romania,75,75,AC Ajaccio,€1.6M,€30K,1929
16748,186129,A. Bryan,19,England,59,74,,€0,€0,1093
16749,185187,B. Sielewski,34,Poland,59,59,Wisła Płock,€60K,€2K,1420
16750,185428,B. Karadeniz,24,Turkey,69,73,FC St. Gallen,€1.4M,€10K,1502
16751,186122,B. Webster,32,England,65,65,Carlisle United,€350K,€4K,1462
16752,186144,C. Stewart,26,England,64,64,Lincoln City,€475K,€5K,1626
16753,185388,C. Gauseth,35,Norway,63,63,Mjøndalen IF,€150K,€1K,1654
16754,184890,C. Chávez,29,Argentina,69,69,Club Atlético Lanús,€975K,€15K,1809
16755,185260,D. Kadah,33,Turkey,72,72,Göztepe SK,€1.9M,€20K,1843
16756,185073,Kike Sola,31,Spain,68,68,Athletic Club de Bilbao,€800K,€15K,1713
16757,185339,E. Ngolok,27,Cameroon,67,67,Sporting Lokeren,€725K,€10K,1909
16758,186101,E. Hovland,30,Norway,69,69,Rosenborg BK,€850K,€4K,1409
16759,185009,F. Lukšík,29,Slovakia,62,62,FC Erzgebirge Aue,€250K,€4K,1706
16760,184707,G. Madine,28,England,68,68,Blackpool,€925K,€6K,1635
16763,184468,G. Basey,23,Wales,62,64,Wycombe Wanderers,€230K,€1K,1698
16764,184980,I. Bermingham,30,Republic of Ireland,62,62,St. Patrick's Athletic,€240K,€1K,1711
16765,184726,J. Partington,28,Wales,61,61,Bristol Rovers,€200K,€2K,1584
16766,186112,J. Akinde,29,England,64,64,Gillingham,€450K,€4K,1667
16767,186117,J. Mutch,26,England,68,69,Gyeongnam FC,€1M,€4K,1883
16768,185019,Juanmi Callejón,30,Spain,65,65,Ettifaq FC,€500K,€5K,1716
16769,185377,K. Saag,22,Estonia,61,70,Silkeborg IF,€400K,€4K,1598
16770,185426,Koffi,33,Ivory Coast,63,63,SV Waldhof Mannheim,€230K,€1K,1592
16771,184474,K. Pezzoni,28,Germany,65,65,SV Wehen Wiesbaden,€450K,€500,1468
16772,184900,Kim Kwang Suk,36,Korea Republic,69,69,Pohang Steelers,€210K,€3K,1668
16773,184422,L. Ardente,36,Argentina,72,72,San Martín de San Juan,€425K,€6K,994
16774,184764,L. Schwechlen,30,France,65,65,Göztepe SK,€425K,€6K,1464
16775,185214,Marc Crosas,28,Spain,69,69,CD Tenerife,€800K,€6K,1847
16776,185144,M. Coda,30,Italy,72,72,Benevento,€3M,€5K,1619
16777,184929,M. Belej,25,Czech Republic,55,63,1. FC Brno,€0,€0,1144
16778,185072,M. Aleksandrov,28,Bulgaria,68,68,Arsenal Tula,€900K,€17K,1749
16779,184515,N. Blackman,28,England,68,68,Real Sporting de Gijón,€900K,€5K,1794
16780,185438,N. Bärkroth,27,Sweden,65,65,Djurgårdens IF,€575K,€2K,1721
16781,184972,Nílton,30,Brazil,71,71,Vissel Kobe,€1.8M,€6K,1948
16782,184992,Pablo Gil,21,Spain,62,68,Real Madrid,€0,€0,1487
16783,185017,Raúl Fuster,26,Spain,60,64,CD Lugo,€180K,€500,1630
16784,186154,R. Murphy,26,Republic of Ireland,61,62,Gillingham,€300K,€3K,1527
16785,184819,Ricardo Machado,30,Portugal,69,69,Al Taawoun,€850K,€10K,1474
16786,186098,R. Cota,31,Mexico,75,75,Club León,€4.3M,€20K,1276
16787,186126,R. Flynn,30,Scotland,65,65,St. Mirren,€500K,€3K,1818
16788,184520,R. Feczesin,33,Hungary,66,66,,€0,€0,1676
16789,184657,S. Fischer,29,Netherlands,67,67,Vendsyssel FF,€600K,€5K,1509
16790,184997,Sandro,24,Brazil,64,70,Figueirense,€550K,€4K,1537
16791,184713,S. Newton,25,England,56,56,Notts County,€100K,€3K,1532
16792,184417,Sergio Tejera,29,Spain,72,72,Real Oviedo,€2.7M,€9K,2017
16793,185183,S. Nystrøm,28,Norway,59,59,Tromsø IL,€110K,€2K,1490
16794,184412,S. Rabret,34,Belgium,66,66,Sporting de Charleroi,€100K,€4K,1185
16795,185380,T. Teniste,31,Estonia,66,66,SK Brann,€475K,€3K,1793
16796,185000,Thiago Neves,29,Brazil,77,77,Al Hilal,€5.5M,€80K,1933
16797,184587,T. Kupisz,29,Poland,65,65,Trapani,€525K,€2K,1781
16798,185394,V. Forren,31,Norway,71,71,Molde FK,€1.8M,€6K,1741
16799,184585,A. Bogdán,31,Hungary,66,66,Hibernian,€425K,€3K,1104
16800,183853,Aarón Ñíguez,29,Spain,71,71,Real Oviedo,€2.3M,€9K,1853
16801,183778,A. Fischer,29,Denmark,67,67,Randers FC,€550K,€9K,1675
16803,183870,A. Mounier,30,France,75,75,Panathinaikos FC,€6.5M,€2K,1893
16804,183933,A. van Peppen,32,Netherlands,64,64,Roda JC Kerkrade,€250K,€4K,1771
16805,183897,A. Cabral,27,Argentina,72,72,Cruzeiro,€2.1M,€30K,1939
16806,183766,B. Koné,30,Burkina Faso,75,75,MKE Ankaragücü,€4.9M,€20K,1686
16807,183470,Bruno,29,Brazil,68,77,Palmeiras,€300K,€10K,1299
16808,183545,C. Herd,28,Australia,61,61,Western Sydney Wanderers,€200K,€2K,1676
16809,183640,C. Strohdiek,31,Germany,68,68,SC Paderborn 07,€675K,€9K,1281
16810,183412,C. Schorch,29,Germany,65,65,KFC Uerdingen 05,€425K,€3K,1505
16811,183896,D. Escudero,29,Argentina,71,71,Puebla FC,€1.6M,€8K,1828
16812,183926,D. Plessis,29,France,62,62,Örebro SK,€240K,€2K,1471
16813,183691,D. Toth,32,Austria,66,66,FC Admira Wacker Mödling,€475K,€5K,1887
16814,183695,D. Daković,25,Austria,57,61,FC Wacker Innsbruck,€110K,€2K,1338
16815,184124,E. Chávez,30,Mexico,63,63,Monarcas Morelia,€275K,€3K,1505
16816,183549,E. Parish,29,England,62,64,St. Johnstone FC,€250K,€2K,1015
16817,183454,E. Pisano,32,Italy,69,69,Pisa,€650K,€2K,1802
16818,183833,F. Andriatsima,35,Madagascar,66,66,Abha Club,€300K,€6K,1641
16819,183945,F. Brustad,30,Norway,64,64,Mjøndalen IF,€425K,€2K,1628
16820,183607,G. Zeefuik,24,Netherlands,65,67,FC Groningen,€600K,€6K,1491
16821,184075,I. Haddad,25,Netherlands,63,65,FC Dordrecht,€325K,€2K,1638
16822,183409,I. Vorsah,29,Ghana,67,67,Ohod Club,€600K,€10K,1578
16823,183975,J. Kana-Biyik,29,Cameroon,71,71,Gazişehir Gaziantep F.K.,€2M,€10K,1587
16824,183513,J. Grahl,30,Germany,67,67,VfB Stuttgart,€525K,€7K,1121
16825,183492,J. Mehl,30,Denmark,63,63,AC Horsens,€350K,€3K,1644
16826,184304,J. Holt,20,England,55,75,Wigan Athletic,€0,€0,1484
16827,183605,J. Ayité,31,Togo,67,67,Yeni Malatyaspor,€675K,€10K,1637
16828,183564,J. Buijs,29,Netherlands,69,69,V-Varen Nagasaki,€825K,€3K,1900
16829,184254,J. Ayala,31,Argentina,64,64,Rosario Central,€300K,€3K,987
16830,183845,Ji-Paraná,26,Brazil,64,65,FC Wacker Innsbruck,€325K,€4K,1819
16831,184289,K. McKenna,23,Northern Ireland,57,75,,€0,€0,1179
16832,184237,L. Labylle,26,Belgium,64,65,VVV-Venlo,€425K,€4K,1818
16833,183611,L. Hardman,19,England,45,57,Darlington,€0,€0,928
16834,183973,L. Nestor,30,France,68,68,Grenoble Foot 38,€725K,€3K,1641
16835,183643,L. Königshofer,30,Austria,67,67,KFC Uerdingen 05,€525K,€3K,1124
16836,184249,L. Van Eenoo,26,Belgium,66,68,KV Kortrijk,€775K,€5K,1787
16837,183509,M. Hoffmann,29,Germany,65,65,Chemnitzer FC,€425K,€500,1483
16838,183477,M. Štěch,29,Czech Republic,63,63,Luton Town,€250K,€3K,1002
16839,183686,M. de Luna,31,Mexico,67,67,Atlético de San Luis,€575K,€5K,1505
16840,184013,M. Bartley,32,England,65,65,Livingston FC,€350K,€2K,1693
16841,183437,M. Rubin,30,Italy,66,66,Ascoli,€475K,€2K,1758
16842,183918,M. Krstić,27,Serbia,64,68,FC Thun,€600K,€7K,1567
16843,184010,M. Abdellaoue,31,Norway,69,69,Vålerenga Fotball,€950K,€5K,1748
16844,183526,N. El Zhar,31,Morocco,76,76,CD Leganés,€7M,€30K,1884
16845,184154,N. De Pauw,29,Belgium,71,71,Çaykur Rizespor,€2.3M,€10K,1860
16846,183683,O. N'Diaye,22,Mauritania,50,61,FC Metz,€60K,€2K,1439
16847,183601,P. Fabian,31,Germany,66,66,VfL Bochum 1848,€475K,€5K,1332
16848,183453,P. Oniangué,30,Congo,70,70,Stade Malherbe Caen,€1.5M,€6K,1935
16849,183807,P. Amond,31,Republic of Ireland,64,64,Newport County,€400K,€4K,1604
16850,183522,R. Steer,19,England,55,77,Oldham Athletic,€0,€0,1038
16851,184341,R. Maniero,31,Italy,69,69,Pescara,€950K,€3K,1648
16852,183858,R. Juárez,30,Mexico,62,62,Puebla FC,€200K,€4K,1468
16853,183819,R. Feltscher,28,Venezuela,65,65,LA Galaxy,€475K,€3K,1745
16854,183883,S. Tshabalala,33,South Africa,76,76,BB Erzurumspor,€4.7M,€15K,1925
16855,183430,S. Sretenović,30,Serbia,66,66,Cracovia,€450K,€6K,1457
16856,183987,S. Celozzi,30,Germany,67,67,VfL Bochum 1848,€600K,€6K,1779
16857,183805,S. Pinau,24,France,60,63,Clermont Foot 63,€230K,€1K,1441
16858,183578,S. Gonther,32,Germany,70,70,FC Erzgebirge Aue,€1.1M,€5K,1448
16859,183722,Vagner,31,Brazil,73,73,Boavista FC,€2.4M,€8K,1211
16860,183303,Vasconcelos,19,Brazil,57,71,América de Natal,€0,€0,1169
16861,182822,A. Angoula,37,France,63,63,La Berrichonne de Châteauroux,€25K,€1K,1385
16862,182695,A. Potter,28,England,63,63,Mansfield Town,€375K,€5K,1707
16863,183361,A. Weber,32,France,72,72,Stade Malherbe Caen,€2M,€7K,1542
16864,183143,A. Grimes,27,England,61,61,Walsall,€230K,€3K,1588
16865,181865,B. Collins,22,Nigeria,58,65,FC Midtjylland,€230K,€3K,1526
16866,183342,B. Schwarz,31,Germany,58,58,SC Preußen Münster,€110K,€1K,1626
16867,181831,Yang Cheng,33,China PR,63,63,Hebei China Fortune FC,€200K,€3K,1033
16868,182409,Zhang Chengdong,30,China PR,69,69,Hebei China Fortune FC,€1M,€8K,1922
16869,182688,C. Whelpdale,30,England,61,61,Stevenage,€240K,€3K,1713
16870,182748,C. Ribeiro,27,Wales,65,66,Oxford United,€500K,€4K,1649
16872,183392,D. Pollet,29,Belgium,67,67,KAS Eupen,€750K,€6K,1570
16873,182087,Denis,32,Brazil,72,72,Gil Vicente FC,€1.9M,€6K,1238
16874,182261,D. Mejía,33,Mexico,60,60,Monarcas Morelia,€120K,€2K,1680
16875,181721,D. Bakar,28,Comoros,69,69,Tours FC,€1.1M,€6K,1784
16876,181792,E. Johansson,27,Sweden,64,64,Sandnes Ulf,€475K,€7K,1826
16877,183346,F. Frei,30,Switzerland,74,74,FC Basel 1893,€4.6M,€20K,2069
16878,182186,G. Sapula,33,South Africa,72,72,Mamelodi Sundowns FC,€0,€0,1484
16879,182156,G. Bolger,30,Republic of Ireland,63,63,Shamrock Rovers,€300K,€1K,1699
16880,183253,H. Megrelishvili,25,Israel,62,67,,€0,€0,1226
16881,182861,I. González,30,Uruguay,69,69,Hércules CF,€650K,€4K,1749
16883,181787,Mao Jianqing,31,China PR,64,64,Shanghai Greenland Shenhua FC,€400K,€4K,1652
16884,183158,J. Eyde,19,Norway,51,55,Sarpsborg 08 FF,€70K,€1K,1436
16885,183354,Casado,29,Spain,72,72,CD Numancia,€1.6M,€8K,1961
16886,182166,J. Palmieri,31,France,69,69,GFC Ajaccio,€700K,€3K,1948
16887,182312,Yang Jun,37,China PR,60,60,Tianjin Quanjian FC,€15K,€2K,970
16888,181557,K. Aït-Fana,27,Morocco,70,70,Nîmes Olympique,€1.4M,€5K,1708
16889,182130,K. Németh,30,Hungary,70,70,Sporting Kansas City,€1.7M,€6K,1780
16890,182147,Léo Gago,30,Brazil,68,68,Grêmio,€375K,€10K,1889
16891,183286,L. Badiane,25,France,59,62,Stade Lavallois Mayenne FC,€150K,€2K,1484
16892,182412,Dai Lin,31,China PR,68,68,Shandong Luneng TaiShan FC,€675K,€7K,1719
16893,182096,Zheng Long,31,China PR,66,66,Dalian YiFang FC,€575K,€5K,1760
16894,182422,Zhang Lu,31,China PR,63,63,Tianjin Quanjian FC,€240K,€4K,1139
16895,183177,L. Barrios,34,Paraguay,72,72,Gimnasia y Esgrima La Plata,€1.6M,€10K,1789
16896,181917,L. Noriega,34,Mexico,66,66,Puebla FC,€325K,€3K,1840
16897,183224,L. Aguiar,30,Uruguay,72,72,SC Braga,€1.9M,€10K,1870
16898,182145,Crespí,27,Spain,66,69,CE Sabadell FC,€650K,€7K,1582
16899,182862,M. Pereira,34,Uruguay,75,75,FC Porto,€1.9M,€10K,2006
16900,182696,M. Johnson,24,England,69,75,Manchester City,€1.1M,€8K,1910
16901,181778,M. Samardžič,30,Slovenia,70,70,FC Anzhi Makhachkala,€1.3M,€15K,1551
16902,182713,M. Mavraj,33,Albania,71,71,SpVgg Greuther Fürth,€1.1M,€7K,1456
16903,182763,N. Jelavić,32,Croatia,72,72,Guizhou Hengfeng FC,€2.5M,€15K,1778
16904,181866,N. Rukavytsya,30,Australia,67,67,,€0,€0,1676
16905,181573,O. Akhmedov,31,Uzbekistan,74,74,Shanghai SIPG FC,€4.8M,€15K,2000
16906,182931,S. Pinna,34,Italy,68,73,Pescara,€0,€0,1241
16907,181681,S. Williams,32,Republic of Ireland,70,70,Millwall,€1.2M,€8K,1930
16908,182094,Qin Sheng,32,China PR,66,66,Dalian YiFang FC,€425K,€4K,1733
16910,183344,T. Gebhart,30,Germany,64,64,TSV 1860 München,€425K,€1K,1729
16911,182461,Zhou Ting,40,China PR,54,54,Dalian YiFang FC,€0,€2K,1509
16912,182859,W. Gargano,31,Uruguay,74,74,Monterrey,€2.2M,€40K,1972
16913,182270,W. Sandilands,35,South Africa,69,69,Orlando Pirates,€275K,€500,1169
16914,181844,Wang Xiaolong,33,China PR,64,64,Tianjin Quanjian FC,€275K,€6K,1698
16915,182473,Li Xuepeng,30,China PR,70,70,Guangzhou Evergrande Taobao FC,€1.4M,€10K,1900
16916,183017,Lei Yongchi,30,China PR,59,59,Tianjin TEDA FC,€150K,€3K,1570
16917,182154,Song Yoo Gul,32,Korea Republic,59,59,Gangwon FC,€90K,€1K,1061
16918,182451,Cheng Yuelei,31,China PR,65,65,Guangzhou R&F FC,€350K,€3K,1023
16919,182036,Ai Zhibo,36,China PR,58,58,Wuhan Zall,€25K,€2K,1307
16920,181205,A. Hloušek,30,Czech Republic,71,71,Viktoria Plzeň,€1.9M,€1K,1901
16921,181214,A. Cauņa,28,Latvia,68,68,PFC CSKA Moscow,€675K,€30K,1916
16922,180256,Magrão,35,Brazil,74,74,Sport Club do Recife,€240K,€6K,1124
16923,181131,Anderson Aquino,26,Brazil,70,72,Coritiba,€1.2M,€20K,1872
16924,181381,A. Landgren,30,Sweden,67,67,Helsingborgs IF,€625K,€2K,1832
16925,181023,B. Celeski,30,Australia,61,61,Ventforet Kofu,€200K,€2K,1626
16926,181470,B. Porter,24,Australia,58,64,Central Coast Mariners,€150K,€2K,1702
16927,179768,C. Kaboré,29,Burkina Faso,77,77,FC Krasnodar,€7M,€40K,1954
16928,179931,C. Avinel,32,France,69,69,AC Ajaccio,€675K,€3K,1675
16929,181436,D. Marcq,30,France,67,67,SV Zulte-Waregem,€625K,€6K,1634
16930,181481,D. Vukovic,34,Australia,75,75,KRC Genk,€2.9M,€10K,1203
16931,181462,D. Carney,33,Australia,65,65,Sydney FC,€325K,€4K,1767
16932,180228,David Braz,31,Brazil,73,73,Sivasspor,€2.7M,€10K,1642
16933,180287,D. Damjanović,37,Montenegro,68,68,Daegu FC,€250K,€3K,1717
16934,180284,Kim Dong Suk,31,Korea Republic,64,64,Incheon United FC,€375K,€2K,1792
16935,179947,Edgar,32,Brazil,70,70,Daegu FC,€1.4M,€5K,1748
16936,179741,Emerson Conceição,27,Brazil,71,74,Atlético Mineiro,€825K,€20K,1840
16937,181377,E. Bajrami,30,Sweden,62,62,IF Elfsborg,€275K,€2K,1585
16938,180840,F. Rajtoral,30,Czech Republic,74,74,Gaziantepspor,€2.4M,€15K,2014
16939,179869,G. Sawyer,33,England,63,63,Plymouth Argyle,€170K,€4K,1599
16940,181106,H. Hosogai,32,Japan,62,62,Kashiwa Reysol,€170K,€2K,1635
16941,180593,Iriome,32,Spain,68,68,CD Lugo,€700K,€5K,1737
16942,181148,J. Beláň,29,Slovakia,55,62,Dynamo České Budějovice,€0,€0,1176
16943,180903,J. O'Shea,30,Republic of Ireland,66,66,Brisbane Roar,€600K,€2K,1788
16944,179855,J. Beckford,34,Jamaica,65,65,Bury,€275K,€5K,1587
16945,179706,J. Cunliffe,23,England,58,71,San Jose Earthquakes,€0,€0,1194
16946,181412,Jonas,26,Brazil,68,75,Club Athletico Paranaense,€500K,€7K,1853
16947,179842,J. San Román,29,Argentina,70,70,Atlético Tucumán,€1.3M,€7K,1624
16949,180408,K. Schindler,25,Germany,66,69,FC St. Pauli,€625K,€5K,1799
16950,180700,K. Kimura,30,Japan,62,62,New York Red Bulls,€230K,€5K,1616
16951,181404,L. Mabiala,31,DR Congo,73,73,Portland Timbers,€3M,€7K,1621
16952,180717,L. Reddy,37,Australia,63,63,Perth Glory,€35K,€1K,1053
16953,180229,Pierre,31,Brazil,75,75,Atlético Mineiro,€1.1M,€35K,1880
16954,180716,Rhodolfo,29,Brazil,76,76,Beşiktaş JK,€4M,€60K,1688
16955,179871,M. Viniegra,31,Mexico,64,64,FC Juárez,€375K,€5K,1762
16956,179896,M. Ranégie,33,Sweden,66,66,BK Häcken,€400K,€2K,1483
16957,180726,M. McKay,35,Australia,65,65,Brisbane Roar,€130K,€2K,1759
16958,179840,M. Spiranovic,30,Australia,71,71,Perth Glory,€1.8M,€5K,1472
16959,179961,M. Woods,26,England,63,64,Hartlepool United,€375K,€3K,1668
16960,180612,M. Daněk,26,Czech Republic,70,82,Baník Ostrava,€0,€0,1240
16961,181253,M. Vorel,35,Czech Republic,67,74,Mladá Boleslav,€0,€0,1256
16962,179973,M. Morganella,30,Switzerland,64,64,Livorno,€425K,€2K,1824
16963,180816,M. Ivana,31,Slovakia,65,65,SV Darmstadt 98,€425K,€5K,1760
16964,180407,M. Lamidi,24,Germany,63,67,FSV Frankfurt,€325K,€3K,1563
16965,180758,N. Sekulovski,28,Australia,60,67,Perth Glory,€0,€0,1646
16966,180339,N. Schouterden,30,Belgium,69,69,KAS Eupen,€825K,€6K,1898
16967,181013,N. Gerzić,35,Sweden,67,67,Örebro SK,€325K,€2K,1796
16969,180808,O. Kúdela,32,Czech Republic,74,74,SK Slavia Praha,€3.6M,€1K,1909
16970,180639,P. Trapp,24,Czech Republic,62,72,Viktoria Plzeň,€0,€0,1636
16971,181343,P. Bengtsson,31,Sweden,67,67,FC København,€550K,€7K,1822
16972,181445,R. Bengtsson,33,Sweden,74,74,Malmö FF,€2.7M,€8K,1595
16973,179736,R. Salinas,31,Mexico,68,68,Puebla FC,€775K,€4K,1902
16974,180695,Lima,30,Brazil,78,78,SL Benfica,€7.5M,€80K,2020
